Frequency_Hz,Tiktok,Tetris,Reality,Podcast,Musica,Maximal,Leer,Documental,Basal
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,43.844984292984,46.7850088477135,49.8782660365105,46.2865517139435,43.2460507154465,40.8577035069466,42.8374158740044,46.4612663984299,47.4124791622162
3,42.0250503718853,45.6155373752117,48.6482853591442,45.0956997871399,42.036141037941,41.7967546284199,42.9230074882507,45.2942133247852,45.3921580314636
4,40.3249225616455,44.204317688942,47.811577796936,44.5238345861435,41.8081715106964,42.2660684585571,43.3065692186356,44.2752416133881,45.4433249235153
5,40.5830895006657,43.778181552887,47.7764584124088,45.1250334084034,42.335510969162,42.3144166469574,45.9192789196968,44.3021349012852,45.726067841053
6,44.0191915631294,45.1903238296509,49.5819628834724,46.9697769880295,44.6619037985802,47.5828273892403,50.650346159935,45.902490735054,47.1855192780495
7,45.4337791502476,46.1654786169529,50.1303064823151,47.0954341292381,45.4888027608395,54.2147011756897,50.4023358523846,46.7541759908199,47.1493260264397
8,44.0337066650391,45.277569770813,48.0576546192169,44.9220118522644,43.6039311885834,51.5964698791504,45.8694181442261,45.551730632782,45.9446940422058
9,40.2561815679073,42.5294618904591,45.0337606072426,41.7755378484726,40.7049357295036,43.6426635682583,41.2464631199837,42.4017705321312,43.3081553280354
10,35.3571611642838,40.5462011098862,43.3775982260704,40.1470310688019,39.7637938261032,40.2581616640091,39.0687925219536,40.2606734037399,42.6848646998405
11,36.8942203819752,39.5661723315716,42.6573720276356,38.907135874033,39.5255602002144,39.3705833852291,37.8912895023823,39.3707557022572,43.074393093586
12,37.0815788507462,39.424865603447,42.124330997467,38.2138668298721,39.2421538829803,38.8064428567886,37.4332607984543,39.0650788545609,43.9999830722809
13,36.3017422258854,39.2294045388699,41.3783375322819,37.7440158128738,38.582191824913,39.1095569133759,36.7086520195007,38.7095710337162,44.7636642456055
14,37.0068582296371,39.2474739551544,40.841391146183,37.5287801027298,38.2270025610924,39.1814363002777,36.1644169688225,38.8776971101761,47.3927068114281
15,39.5226113200188,39.2269906997681,40.1094745397568,37.2473320066929,38.0283012092113,38.9376282095909,36.0352512300014,39.0234742164612,46.136850297451
16,39.1599640846252,39.2159185409546,40.0954728126526,37.1212058067322,38.1678652763367,39.4203429222107,36.0961365699768,38.9309706687927,44.5866742134094
17,37.0771654248238,39.4222157299519,40.058116465807,36.9605457186699,38.3641400933266,39.7965246737003,35.9671993851662,39.1149956285954,43.0637229979038
18,36.8992539048195,39.6596244573593,40.3026240468025,37.1348902583122,39.1049928069115,39.917139351368,37.040688097477,39.7076498270035,43.2643208503723
19,37.558959543705,39.7986552715302,41.1387705206871,38.4430065155029,39.8772020637989,40.0174933373928,38.807725995779,40.3552186489105,44.5861532688141
20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
