Frequency_Hz,Tiktok,Tetris,Reality,Podcast,Musica,Maximal,Leer,Documental,Basal
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,43.8397272825241,55.4389270544052,49.9251962304115,44.2649815678596,50.2184940576553,42.0850790739059,43.7966073155403,51.950400352478,51.950400352478
3,42.5392968356609,54.8229190707207,48.8172488212585,43.5025820434093,49.0564066767693,42.6951104998589,42.8670033812523,50.9215287864208,50.9215287864208
4,41.1112408638,54.951811671257,47.4245973825455,42.675549864769,48.4437456130981,42.9102030992508,42.1916919946671,50.2442708015442,50.2442708015442
5,42.3036583065987,53.7265627086163,48.6470004916191,42.9224843680859,47.4839804172516,42.8732240200043,43.9146181643009,48.5447332859039,48.5447332859039
6,51.5156425833702,55.4748022556305,51.5577993392944,43.6540907621384,48.8906975984573,41.8687849640846,51.5514904856682,49.8182987570763,49.8182987570763
7,53.5009975731373,54.3557726740837,50.3430867493153,42.540639013052,48.9551587402821,41.0136367678642,53.5864022374153,49.4240951538086,49.4240951538086
8,49.2724242210388,54.8970766067505,46.4526555538177,41.2081968784332,47.5952937602997,41.34006690979,49.5821621417999,48.5666635036469,48.5666635036469
9,39.4562359154224,51.9238368570805,43.546157091856,40.3329731523991,46.3628805875778,39.5373630821705,41.8499783277512,45.4191744327545,45.4191744327545
10,38.0540789365768,50.4720578193665,42.3997346162796,39.2413214445114,45.6821954250336,38.4926114678383,39.6282357573509,44.532735824585,44.532735824585
11,37.4658090472221,51.247411608696,41.6677721738815,38.3977979421616,44.7008719146252,38.099367082119,38.6130664050579,44.0288880467415,44.0288880467415
12,37.9000735282898,54.7439461946487,41.985347867012,37.7324191331863,44.2815607786179,39.354642033577,38.5441193580627,45.7452247142792,45.7452247142792
13,38.8309305310249,51.6981285214424,41.0609295368195,36.4904696643353,42.6413716077805,37.4305161237717,39.1845594346523,43.6942233741283,43.6942233741283
14,40.0122693777084,50.4857233762741,40.9603336453438,36.0392670631409,42.5805473923683,36.4347826838493,40.0553077459335,43.3847939372063,43.3847939372063
15,39.4592740535736,51.629524320364,40.9778047800064,36.1848391890526,42.9214283227921,37.0965649485588,39.5868886709213,43.2725327014923,43.2725327014923
16,38.2489080429077,55.9298148155212,41.8798685073853,37.1022839546204,43.7199411392212,38.6916341781616,38.5957498550415,44.8906135559082,44.8906135559082
17,37.0795341432095,52.2827554941177,40.9341013133526,36.8013145327568,42.7332743406296,37.6630349457264,37.5486450493336,43.320508658886,43.320508658886
18,37.0314312577248,50.7662163972855,41.3553931117058,36.9218096733093,42.9873247742653,36.8404284715652,37.5674998164177,43.6155310869217,43.6155310869217
19,38.1493825912476,51.0988264679909,42.1030579209328,37.616084843874,43.3718988001347,37.2295323610306,38.7388451993465,43.9462926387787,43.9462926387787
20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
