Frequency_Hz,Tiktok,Tetris,Reality,Podcast,Musica,Maximal,Leer,Documental,Basal
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,46.3992618322372,54.7084661126137,60.1400282382965,59.8179586529732,47.8977198004723,54.3521094918251,48.1129797697067,48.8424381017685,50.997491300106
3,46.0467630624771,53.7136712968349,58.8867495059967,58.6590305566788,47.7925170660019,53.7516714930534,47.9346494078636,48.6218527257442,49.9035562872887
4,44.9043642282486,53.4340891838074,57.649353146553,57.8874468803406,49.4843796491623,54.2496354579926,47.3389241695404,47.9849668741226,50.2216100692749
5,42.7784883975983,53.6761137545109,56.1030241549015,56.2247307300568,51.1275098025799,53.0111944377422,46.310555845499,46.5241027474403,49.113157004118
6,52.3923565149307,55.727497279644,57.7031249403954,56.8043863773346,55.8387985229492,51.8784340023994,52.1148716211319,49.5840827822685,52.9977923035622
7,55.4252935647964,55.8425650298595,57.8311412930489,58.998250156641,55.9767696857452,56.5157243311405,53.4050616621971,53.4115090966225,55.747724711895
8,52.5607371330261,53.4168412685394,54.7768065929413,58.3756580352783,50.4914810657501,56.4207210540771,49.9970872402191,53.5072958469391,54.7141168117523
9,43.4198805093765,51.9277974069118,51.9981929063797,55.633959710598,49.2643506526947,50.6502148807049,45.4292804896832,50.0879716873169,52.6002641022205
10,41.9526047706604,51.8493770956993,51.0660899877548,53.9472977519035,46.1594900488853,48.1495630741119,43.4944635033607,46.7966136932373,51.7954488992691
11,39.4547073841095,50.3284237384796,50.0973770618439,51.6255780160427,42.5048503577709,47.6873700022697,41.1761968433857,44.3336790204048,49.3911683559418
12,38.842410326004,49.365727186203,50.1256790161133,51.0027852058411,41.3089064359665,48.169503569603,39.641906619072,42.8024599552155,49.7719827890396
13,37.2997075021267,48.1845213472843,49.0254849791527,49.1293985247612,40.3667914271355,47.0325571000576,39.0706617236137,41.4211331009865,47.2214853465557
14,36.663670539856,48.3112117648125,49.0702047348022,49.033725976944,39.5376478433609,46.8544045090675,38.8273045420647,40.669684946537,46.3669774532318
15,36.6621778905392,47.7392438352108,47.9438008368015,48.2397971451283,39.4301785826683,46.7852877676487,38.6565190851688,40.3054924309254,46.0885814130306
16,36.7047662734985,47.2337527275085,47.7017850875854,48.7835478782654,39.7340722084045,47.19748878479,39.2652816772461,40.291121006012,47.5483689308167
17,36.7914921939373,46.3996749222279,46.4144203066826,47.3328392803669,40.2719909846783,45.5585055947304,39.5881394743919,39.8986137211323,45.6010628342629
18,36.7632067799568,46.7052388191223,46.4821516871452,47.1178431510925,42.084442615509,44.5965889692307,39.9707584381104,39.3582412004471,45.4781629443169
19,38.1663431823254,46.7439871430397,46.4538929462433,46.9240837693214,43.8234021663666,44.5805349647999,42.3797122836113,39.3417653441429,45.4301828742027
20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
