Frequency_Hz,Tiktok,Tetris,Reality,Podcast,Musica,Maximal,Leer,Documental,Basal
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,52.8501319885254,47.6817520260811,57.2370538711548,53.220328271389,46.8316840529442,45.3192247748375,47.6885038614273,47.8046857118607,45.1644856333733
3,51.310333698988,46.0936567783356,55.9480667710304,51.7071411311626,45.8474370539188,45.1313187777996,46.9997828900814,46.0915958881378,44.003071218729
4,50.3830369710922,44.6999778747559,54.7191326618195,49.9588662385941,44.8528636693954,44.3419967889786,45.7760090827942,45.0266345739365,43.0094072818756
5,48.6282372772694,43.5057748556137,53.1142807006836,48.5442766547203,43.6770115792751,44.2912124693394,44.2155120074749,43.9749751389027,41.9856326878071
6,47.3181113004684,42.7582343816757,51.4580456018448,48.9418413043022,42.5698329210281,49.9044601917267,43.2618903517723,42.9207299351692,41.2900812625885
7,45.8839556574821,42.4231311678886,50.15242177248,48.4181795120239,42.0637325942516,50.1505735218525,42.6310385763645,41.9446494877338,40.7409229576588
8,44.754016160965,42.0583248138428,49.3620381355286,45.5359663963318,41.4866282939911,43.8401572704315,42.0369992256165,40.9843947887421,40.5786416530609
9,43.7696374058723,41.3363910019398,47.9688795208931,43.504962682724,41.0100004673004,41.0262176990509,41.5383454859257,40.6627415716648,40.3470943272114
10,42.9192068576813,40.7441446185112,46.8957941532135,42.5685284137726,41.0390774607658,40.643930375576,41.1737714409828,40.5853691101074,40.6016561388969
11,42.5685029625893,40.2657644450665,46.6878933906555,41.9036608338356,41.0783581137657,41.1166041493416,40.9893307983875,40.4014528691769,40.9571891725063
12,42.2325865030289,39.825822353363,47.5162787437439,41.4676270484924,40.9342383146286,41.0669106245041,40.9640245437622,40.3405845165253,40.763380408287
13,41.2982074916363,39.5867316126823,46.3132781088352,40.8536967337132,40.4735773801804,40.16769272089,40.8828575313091,39.9569938778877,39.9475723803043
14,40.7303609251976,39.4869821667671,45.8893483281136,40.5314754247665,39.9484466910362,40.8589645028114,40.7913597226143,39.7848321199417,39.617105782032
15,40.4899924993515,39.6706909239292,45.9294712543488,40.2787071466446,39.9044968783855,41.1602097153664,41.1368396878242,39.9476261138916,39.8386510014534
16,40.5842566490173,39.9703269004822,47.1278796195984,40.5995893478394,40.1727504730225,41.666042804718,41.7394003868103,39.9938879013062,41.049192905426
17,40.8579842746258,40.0598961114883,46.3812277913094,39.7951194643974,40.4067562818527,40.4905037581921,42.5731826126575,40.2916612327099,41.1634472310543
18,40.8382806181908,39.9532049298286,46.3419695496559,39.7758674621582,40.803269982338,39.9024441242218,43.3673009872437,40.6547276377678,42.0297166109085
19,40.6153372228146,39.97272336483,46.6866326332092,40.1066951453686,41.2667464613914,39.8346394598484,44.0890428423882,40.9188026189804,42.8186720013618
20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
