Frequency_Hz,Tiktok,Tetris,Reality,Podcast,Musica,Maximal,Leer,Documental,Basal
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,53.346808552742,46.8745079040527,45.6844021081924,50.243776679039,48.155470252037,36.131655216217,46.2497108578682,48.155470252037,47.9142715930939
3,50.7796485424042,47.1200007200241,45.996542930603,49.4418946504593,47.6006805598736,37.2530595958233,46.0149194598198,47.6006805598736,48.3644357025623
4,48.3142349720001,47.1520080566406,44.5232236385345,49.3854566812515,45.947636961937,36.9351921081543,44.2038284540176,45.947636961937,46.2166596651077
5,46.8409628272057,46.60855281353,44.2573744952679,51.8347947895527,46.0317941606045,36.1970478594303,45.3381457328796,46.0317941606045,50.1423524618149
6,53.9738720655441,45.2323355674744,52.1298782229424,54.8746325969696,48.931520819664,54.5751258730888,54.638466656208,48.931520819664,63.4550702571869
7,56.1682934761047,43.3736845850945,53.2763141989708,53.3407256007195,52.1587108075619,61.4456668794155,56.7144736647606,52.1587108075619,64.1872779726982
8,51.4431281089783,41.8588051795959,44.4978950023651,48.449405670166,50.9114184379578,54.4390578269958,50.9520189762115,50.9114184379578,52.565536737442
9,42.2574190199375,40.9491451084614,39.0388005673885,44.9373383522034,45.8844962120056,38.2284995913506,40.7906178534031,45.8844962120056,43.5003762543201
10,39.6931228637695,40.3194001913071,37.2067563533783,42.5971131324768,42.6941105723381,38.9263841509819,38.3004692196846,42.6941105723381,41.2877470850945
11,38.758178293705,39.4710675776005,36.8213280439377,41.7185636162758,40.4584140479565,38.1620369851589,37.2138701379299,40.4584140479565,41.278579980135
12,38.379212975502,38.7907553911209,36.4254083633423,41.5865533351898,39.854056596756,38.3660819530487,37.3710638284683,39.854056596756,43.7629446983337
13,37.7054741680622,37.9986053705215,36.2264944911003,40.8764607012272,39.4892995655537,37.3723379969597,37.675025165081,39.4892995655537,43.3427565693855
14,37.3430073261261,37.334776699543,35.7775186300278,40.1927100419998,39.2472046017647,37.443205177784,37.8245883584023,39.2472046017647,42.3166624307632
15,37.2915726304054,36.9221636652946,35.6334635913372,40.4469348490238,39.2859953939915,37.7182652950287,37.5976640880108,39.2859953939915,42.8743623495102
16,36.6816563606262,36.7619199752808,35.5919213294983,40.658175945282,38.5365538597107,36.2518181800842,37.5514674186707,38.5365538597107,44.2214803695679
17,35.542033046484,36.3173863589764,35.5475487112999,39.7538973093033,37.7715935111046,33.9552575051785,36.8718566298485,37.7715935111046,42.2112867534161
18,35.1208518147469,35.7845370769501,35.0153256058693,40.4569197297096,37.4583633542061,31.9410366117954,37.161659181118,37.4583633542061,41.5640665888786
19,36.0456173717976,35.4233522415161,34.9768700003624,41.4972107112408,37.6242543458939,31.8714270740747,39.3247519135475,37.6242543458939,44.7237772345543
20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
