Frequency_Hz,Tiktok,Tetris,Reality,Podcast,Musica,Maximal,Leer,Documental,Basal
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,46.0616024136543,44.0490213632584,45.5514245629311,40.6970458030701,41.7844722270966,38.1575553417206,44.1423441171646,41.4444080591202,42.1901428103447
3,43.3711544573307,43.802476555109,44.512117266655,39.1609536707401,40.758372426033,38.7709842324257,42.9207340478897,40.67012616992,41.3633034825325
4,41.3406443595886,43.3292633295059,43.1430330276489,38.9433790445328,41.2409076690674,38.3560523986816,41.8453483581543,42.0825068950653,40.3235824108124
5,40.3902024328709,42.2240337729454,41.6887119412422,40.3363384306431,43.1652305722237,37.0437976419926,41.0364287793636,44.3207968175411,39.4144057035446
6,43.8073506951332,41.8455621600151,40.9401156902313,44.0601082444191,49.2590209245682,36.0466575026512,40.6441611647606,53.5778099298477,38.7778635621071
7,45.3188661932945,41.3782779872417,40.4919691085815,45.0978947281837,53.4401396811008,35.8973285257816,40.4524472951889,58.5646390020847,38.6050729453564
8,44.216383934021,41.6516661643982,40.5712571144104,43.3557977676392,51.4156837463379,36.7524156570435,41.3585431575775,55.2678508758545,38.8074436187744
9,38.3196132481098,42.0380421578884,40.7666425704956,39.7257578969002,44.6586572527885,37.5743144452572,42.0880107283592,46.1756472289562,40.0324920713902
10,37.0174025893211,40.5604240298271,40.4365322589874,38.0959360599518,41.5665439963341,38.9838796854019,40.5410628318787,41.3553187251091,39.8866840600967
11,36.4907392561436,39.0483529269695,39.4656491875648,36.0859824419022,40.0707814991474,38.092492878437,38.7274467647076,38.5030337274075,38.540818721056
12,36.0898615121841,38.8056240081787,38.3970376253128,34.8547279834747,39.5410672426224,35.5607869625092,37.6996752023697,37.44435942173,37.5719318389893
13,35.8235394358635,37.8418197333813,37.1785156428814,34.5251403450966,39.1672154068947,33.478327780962,36.8854262828827,36.3423152267933,35.9405061900616
14,35.5935539603233,37.1276654601097,36.6919025182724,34.2414338588715,38.9337389469147,32.2157354950905,36.4697536230087,35.7604096531868,34.6878461837769
15,35.9686924219131,37.0532446801662,36.690461397171,33.723856985569,38.8863064944744,31.1903558671474,36.2968727648258,34.7115433216095,33.9415049254894
16,35.5421690940857,37.661771774292,36.5935082435608,33.6429281234741,38.8607416152954,31.9205112457275,36.5168642997742,34.2707362174988,33.8265829086304
17,35.1861580014229,37.2508072257042,36.6651697456837,33.6562528014183,38.4068096280098,31.5974636375904,36.7345916926861,33.7029206156731,33.644684523344
18,34.9240027070045,37.308430314064,36.8833076953888,33.7770999073982,38.3021879792213,30.818308532238,36.87312322855,32.950978577137,33.7709634900093
19,34.4429920315742,37.4421752691269,36.8142242133617,35.7584405839443,38.7850286364555,30.549320936203,36.8871804177761,33.4580290317535,34.0053933560848
20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
